Country,Content,"Play Duration Milliseconds","First Played","Last Played","Last Received","Source Type",Rankings
"United States","Harold Faltermeyer",1267000,1723380422935,1753818560398,1753818560398,UNKNOWN_DEVICE,280
"United States",Kygo,1266087,1747096283234,1752334728447,1752334728530,"UNKNOWN_DEVICE, ANDROID",281
"United States","Men Without Hats",1258000,1722990529626,1748543111859,1748543111859,UNKNOWN_DEVICE,282
"United States",Farius,1257000,1737238254539,1749077677444,1749077677444,UNKNOWN_DEVICE,283
"United States","Maggie Lindemann",1255221,1749343988593,1749345432243,1749345138590,ANDROID,284
"United States","Roger Shah",1255000,1742831304466,1749075363580,1749075363580,UNKNOWN_DEVICE,285
"United States","Neil Diamond",1254000,1738760667608,1748364996482,1748364996482,UNKNOWN_DEVICE,286
"United States",Pretenders,1252000,1722620276836,1747227737221,1747227737221,UNKNOWN_DEVICE,287
"United States","J.J. Fad",1246000,1722693274933,1750681309162,1750681309162,UNKNOWN_DEVICE,288
"United States","'Til Tuesday",1243000,1723238908620,1750202996912,1750202996912,UNKNOWN_DEVICE,289
"United States","Twisted Sister",1240000,1737824466388,1748543553850,1748543553850,UNKNOWN_DEVICE,290
"United States","Bow Wow Wow",1236000,1722620949995,1753632628956,1753632628956,UNKNOWN_DEVICE,291
"United States",Salt-N-Pepa,1233000,1743382194546,1749647495379,1749647495379,UNKNOWN_DEVICE,292
"United States",Driftmoon,1227000,1737237639592,1749160991821,1749160991821,UNKNOWN_DEVICE,293
"United States",DEVO,1222000,1722788161286,1753734603390,1753734603390,UNKNOWN_DEVICE,294
"United States","Paul Avgerinos",1222000,1748411909842,1751851392310,1751851392310,UNKNOWN_DEVICE,295
"United States","Juice WRLD",1218966,1747952203339,1753492415360,1753492416892,"IPHONE, ANDROID",296
"United States","Dom Dolla",1216039,1734095923080,1748290968308,1748290891909,"IPHONE, ANDROID",297
"United States","Thomas Dolby",1212000,1722694040452,1753735717792,1753735717792,UNKNOWN_DEVICE,298
"United States","Emil Gilels",1204000,1744560434769,1744571671298,1744571671298,UNKNOWN_DEVICE,299
"United States","Aureolin Sky",1202000,1741413038521,1741431872332,1741431872332,UNKNOWN_DEVICE,300
"United States",N.W.A,1202000,1738187390679,1748542259484,1748542259484,UNKNOWN_DEVICE,301
"United States","The Go-Go's",1201000,1724015235107,1749402806702,1749402806702,UNKNOWN_DEVICE,302
"United States","Harry Diamond",1189000,1738887315104,1748288169868,1748288108049,UNKNOWN_DEVICE,303
"United States","Arch Enemy",1188648,1753620469197,1753924789868,1753924790898,IPHONE,304
"United States","XiJaro & Pitch",1188000,1736438315057,1749075146274,1749075146274,UNKNOWN_DEVICE,305
"United States","Elton John",1184846,1722719182191,1750970345062,1750970345062,"UNKNOWN_DEVICE, ANDROID",306
"United States","Miracle Tones",1181000,1725024330687,1741783563606,1741783563606,UNKNOWN_DEVICE,307
"United States","Fazıl Say",1181000,1736455677403,1750756047486,1750756047486,UNKNOWN_DEVICE,308
"United States",atDusk,1180000,1742831012492,1748288405297,1748288405297,UNKNOWN_DEVICE,309
"United States","Mozart Festival Orchestra",1173000,1746187041867,1746188532448,1746188532448,UNKNOWN_DEVICE,310
"United States","Super8 & Tab",1161197,1736433820037,1749162162170,1749162162264,"UNKNOWN_DEVICE, ANDROID",311
"United States","Simply Red",1161000,1723672176473,1744635958868,1744635958868,UNKNOWN_DEVICE,312
"United States",Nirvana,1158844,1746203213661,1746204439102,1746204439276,IPHONE,313
"United States","Violent Femmes",1152000,1737822891273,1753728084393,1753728084393,UNKNOWN_DEVICE,314
"United States",DNCE,1149000,1749512498860,1749513648191,1749513648191,UNKNOWN_DEVICE,315
"United States","Teddy Swims",1144395,1734527184055,1749828658219,1749828650735,"IPHONE, ANDROID",316
"United States","Matt Fax",1126000,1738187421598,1748290130037,1748290130037,UNKNOWN_DEVICE,317
"United States","Skinny Puppy",1118373,1741568852977,1744472713117,1744472713117,"UNKNOWN_DEVICE, IPHONE",318
"United States","Public Enemy",1110000,1737491259988,1753998452443,1753998452443,UNKNOWN_DEVICE,319
"United States","George Thorogood & The Destroyers",1109000,1722991491203,1746210963134,1746210963134,UNKNOWN_DEVICE,320
"United States",Yello,1103000,1725202438171,1747583219284,1747583219284,UNKNOWN_DEVICE,321
"United States","Andrew Bayer",1102000,1736447233001,1749161291295,1749161291295,UNKNOWN_DEVICE,322
"United States","Mitsuko Uchida",1092000,1741557946904,1744737686219,1744737686219,UNKNOWN_DEVICE,323
"United States","MC Hammer",1091000,1749562637137,1750606071687,1750605965704,UNKNOWN_DEVICE,324
"United States","Post Malone",1085004,1737832663234,1751849669542,1751849669542,"UNKNOWN_DEVICE, ANDROID",325
"United States","Soft Cell",1085000,1723041938120,1749858738595,1749858738595,UNKNOWN_DEVICE,326
"United States",Creed,1085000,1737824261285,1737826746008,1737826253618,UNKNOWN_DEVICE,327
"United States","Crystal Stones",1083000,1725111530827,1738937639496,1738937639496,UNKNOWN_DEVICE,328
"United States","Dean Evenson",1069000,1748407660079,1751854141208,1751853557874,UNKNOWN_DEVICE,329
"United States","Tommy Richman",1065294,1722644821827,1728000056363,1728000056398,ANDROID,330
"United States",Akon,1052886,1724111375680,1751032394299,1751032394331,ANDROID,331
"United States","Stephen Taylor",1046000,1748986505612,1751992087796,1751992087796,UNKNOWN_DEVICE,332
"United States","Los Lobos",1044000,1722987171815,1753735225082,1753735225082,UNKNOWN_DEVICE,333
"United States","New Order",1044000,1723043050120,1750244019279,1750244019279,UNKNOWN_DEVICE,334
"United States","Solfeggio Frequencies 528Hz",1044000,1725111282189,1741198933695,1741198933695,UNKNOWN_DEVICE,335
"United States","Irmgard Seefried",1027000,1744565150661,1744566177661,1744566177661,UNKNOWN_DEVICE,336
"United States","John O'Callaghan",1026000,1736443319897,1748289499653,1748289499653,UNKNOWN_DEVICE,337
"United States",Daxson,1024000,1736440967834,1748289894036,1748289894036,UNKNOWN_DEVICE,338
"United States","Mötley Crüe",1022000,1723135907908,1754090812842,1754090812842,UNKNOWN_DEVICE,339
"United States","Jordan Christoff",1019000,1748412520855,1751856257550,1751856257550,UNKNOWN_DEVICE,340
"United States",Rush,1015000,1722786573547,1745628511695,1745628511695,UNKNOWN_DEVICE,341
"United States","The Cult",1012000,1723231596669,1753716321815,1753716321815,UNKNOWN_DEVICE,342
"United States","Subtle Mind Expansion",1009000,1741200365911,1748870391134,1748870391134,UNKNOWN_DEVICE,343
"United States",Warmth,1001000,1748409676560,1751853070065,1751853070065,UNKNOWN_DEVICE,344
"United States",Marshmello,999667,1741552819052,1753118024578,1753117886950,"UNKNOWN_DEVICE, IPHONE, ANDROID",345
"United States","Stone Sour",998000,1741836444722,1748194862668,1748194862668,UNKNOWN_DEVICE,346
"United States",Piccallo,985940,1747088195159,1747276400127,1747276400127,"UNKNOWN_DEVICE, ANDROID",347
"United States","Headache Relief Unit",980000,1750431246850,1751127223112,1751127223112,UNKNOWN_DEVICE,348
"United States",Regard,977132,1732308388552,1747438696688,1747438686109,"UNKNOWN_DEVICE, ANDROID",349
"United States",Kudus,976000,1737150210979,1748289294802,1748289294802,UNKNOWN_DEVICE,350
"United States","Chihei Hatakeyama",974000,1748410935666,1748411909666,1748411909666,UNKNOWN_DEVICE,351
"United States",Alok,973992,1723996785314,1733682428110,1733682427239,ANDROID,352
"United States",TheFatRat,962169,1747092406531,1747185342584,1747184649669,ANDROID,353
"United States","Tones And I",949236,1722644632376,1749395030152,1749395028983,"UNKNOWN_DEVICE, ANDROID",354
"United States","Sean Tyas",946000,1736450763995,1738887141006,1738887141006,UNKNOWN_DEVICE,355
"United States","Marilyn Manson",940533,1729787159676,1746286157865,1746286157865,"UNKNOWN_DEVICE, IPHONE",356
"United States","Lola Young",929065,1749315998447,1752336731296,1752336731005,ANDROID,357
"United States","Lang Lang",928000,1751129331816,1751130736643,1751130736643,UNKNOWN_DEVICE,358
"United States","The Cars",925000,1722988305795,1746214088165,1746214088165,UNKNOWN_DEVICE,359
"United States","Edward Maya",918456,1747271833092,1747506099601,1747505537736,ANDROID,360
"United States","The Pointer Sisters",908000,1740249801195,1753803029077,1753803029077,UNKNOWN_DEVICE,361
"United States","Chappell Roan",904133,1723589716644,1749835654449,1749835654495,"IPHONE, ANDROID",362
"United States","Sied van Riel",902000,1737150455466,1744065563825,1744065563825,UNKNOWN_DEVICE,363
"United States","Christopher Lawrence",892000,1736441159511,1743204533307,1743204533307,UNKNOWN_DEVICE,364
"United States","Kev Thompson",892000,1741202192802,1741784688024,1741784688024,UNKNOWN_DEVICE,365
"United States","Morgin Madison",886000,1737239368200,1749067031658,1749067031658,UNKNOWN_DEVICE,366
"United States","Rodrigo Deem",885000,1736438504009,1748288611264,1748288611264,UNKNOWN_DEVICE,367
"United States","Belcea Quartet",885000,1736457208993,1736458093993,1736458093993,UNKNOWN_DEVICE,368
"United States",Lorde,877157,1728001617865,1745695899732,1745695899732,"UNKNOWN_DEVICE, ANDROID",369
"United States","John Grand",875000,1736441912335,1748289716461,1748289716461,UNKNOWN_DEVICE,370
"United States",Eminem,868000,1737823443164,1745632624140,1745632624140,UNKNOWN_DEVICE,371
"United States","Sidney Samson",866625,1750717064828,1752085080671,1752084599725,"IPHONE, ANDROID",372
"United States","Randall Wolfgang",866000,1746188532175,1751993557909,1751993557909,UNKNOWN_DEVICE,373
"United States","From Ashes to New",863358,1722793318793,1722935543578,1722935543703,IPHONE,374
"United States","John Waite",859000,1738332947314,1746214914597,1746214914597,UNKNOWN_DEVICE,375
"United States",Estiva,856000,1740955153528,1748288828066,1748288828066,UNKNOWN_DEVICE,376
"United States","Snap!",849000,1749398700616,1750078759289,1750078759289,UNKNOWN_DEVICE,377
"United States","Biz Markie",843000,1722789509863,1753714751456,1753714751456,UNKNOWN_DEVICE,378
"United States",Enigma,839000,1744562367600,1744563243274,1744563243274,UNKNOWN_DEVICE,379
"United States","528 hz",837000,1725110434385,1725111282267,1725110841385,UNKNOWN_DEVICE,380
"United States",Madness,834000,1724166428947,1746796428729,1746796428729,UNKNOWN_DEVICE,381
"United States","Factor B",831000,1741299296968,1749076680833,1749076680833,UNKNOWN_DEVICE,382
"United States",Whitesnake,825000,1723041663422,1744553585337,1744553585337,UNKNOWN_DEVICE,383
"United States","Tom Petty",815000,1736707021372,1744465892552,1744465892552,UNKNOWN_DEVICE,384
"United States",Jaytech,811000,1737319711350,1749077205953,1749077205953,UNKNOWN_DEVICE,385
"United States",Ne-Yo,803168,1747083293779,1749418814416,1749418814565,ANDROID,386
"United States","Greg Oakland",802000,1740955558333,1749162388513,1749162388513,UNKNOWN_DEVICE,387
"United States","Avenue Beat",798199,1723627475207,1723672920608,1723672896836,IPHONE,388
"United States","Hillsong UNITED",798000,1736433330688,1736437785413,1736437785413,UNKNOWN_DEVICE,389
"United States",Siskin,796000,1736442842848,1746287591382,1746287591382,UNKNOWN_DEVICE,390
"United States",Shaboozey,789424,1753111734191,1753112350340,1753112350367,ANDROID,391
"United States","Miss Rodriguez",788000,1736439789806,1749076237899,1749076237899,UNKNOWN_DEVICE,392
"United States","Cosmic Baby",784000,1742935849940,1749400034228,1749400034228,UNKNOWN_DEVICE,393
"United States","Kyau & Albert",784000,1736439594229,1749075559756,1749075559756,UNKNOWN_DEVICE,394
"United States","Bow Wow",782409,1749746205861,1749746923785,1749746920824,ANDROID,395
"United States","The Rolling Stones",780000,1724164938284,1747753770264,1747753770264,UNKNOWN_DEVICE,396
"United States",Nena,780000,1740143315013,1748708345756,1748708345756,UNKNOWN_DEVICE,397
"United States","Stevie Wonder",779000,1743696946070,1748369222866,1748369222866,UNKNOWN_DEVICE,398
"United States","The Palindromes",777000,1741299038110,1749075818585,1749075818585,UNKNOWN_DEVICE,399
"United States",Triode,777000,1742935587879,1749400293335,1749400293335,UNKNOWN_DEVICE,400
"United States","Cold Blue",777000,1743199957389,1749399405326,1749399405326,UNKNOWN_DEVICE,401
"United States","Kanye West",775000,1737829211433,1737832031954,1737832031954,UNKNOWN_DEVICE,402
"United States",Sade,773000,1743268893615,1747327948546,1747327948546,UNKNOWN_DEVICE,403
"United States",Coldplay,769464,1728660785721,1751901498073,1751901498073,"UNKNOWN_DEVICE, IPHONE, ANDROID",404
"United States","Enrique Iglesias",764822,1736441446602,1749398931279,1749398930483,"UNKNOWN_DEVICE, ANDROID",405
"United States","Minnesota Orchestra",758000,1746019658149,1747385948791,1747385948791,UNKNOWN_DEVICE,406
"United States","TWO LANES",758000,1724254693068,1724262548630,1724262548630,UNKNOWN_DEVICE,407
"United States",NAZ,752000,1740955980442,1746287783436,1746287783436,UNKNOWN_DEVICE,408
"United States","Lewis Capaldi",742490,1742678652588,1753372571933,1753372571952,"UNKNOWN_DEVICE, ANDROID",409
"United States","PowerThoughts Meditation Club",741000,1738759398611,1738937881293,1738937881293,UNKNOWN_DEVICE,410
"United States","Cobra Starship",721616,1747260495655,1747261178759,1747261175402,ANDROID,411
"United States","Ciaran McAuley",721000,1736444114449,1748382258799,1748382258799,UNKNOWN_DEVICE,412
"United States","ZZ Top",720000,1723823765199,1743816311290,1743816311290,UNKNOWN_DEVICE,413
"United States","Gallery Six",720000,1748408408906,1751852344914,1751852344914,UNKNOWN_DEVICE,414
"United States","Ready for the World",720000,1737489345044,1743198903269,1743198903269,UNKNOWN_DEVICE,415
"United States",Raena,714000,1741414790159,1741426225791,1741426225791,UNKNOWN_DEVICE,416
"United States","Porya Hatami",714000,1751854520873,1751855234873,1751855234873,UNKNOWN_DEVICE,417
"United States",Casper,712965,1747267589427,1747268198401,1747268179231,ANDROID,418
"United States","Alexander Popov",700000,1736446042109,1745767458008,1745767458008,UNKNOWN_DEVICE,419
"United States","Chris Element",699000,1742994385239,1749068282602,1749068282602,UNKNOWN_DEVICE,420
"United States","Noriko Ogawa",699000,1741560227998,1744739926945,1744739926945,UNKNOWN_DEVICE,421
"United States","London Symphony Chorus",699000,1741561211626,1744740910697,1744740910697,UNKNOWN_DEVICE,422
"United States",EGGSTA,696000,1742935355720,1751079538432,1751079538432,UNKNOWN_DEVICE,423
"United States","Alex M.O.R.P.H.",696000,1740954702498,1749067481833,1749067481833,UNKNOWN_DEVICE,424
"United States","Arcadian Drift",696000,1741409967971,1741428750847,1741428750847,UNKNOWN_DEVICE,425
"United States","Susan Palma",695000,1746186666869,1746196498774,1746196498774,UNKNOWN_DEVICE,426
"United States","Elevation Worship",688000,1736435583264,1744032369814,1744032369814,UNKNOWN_DEVICE,427
"United States","Spiritual Embrace",686000,1741406089632,1741419732343,1741419732343,UNKNOWN_DEVICE,428
"United States",SØNIN,684000,1737242045523,1749066799275,1749066799275,UNKNOWN_DEVICE,429
"United States","Mark Ronson",674672,1749859692383,1749860194183,1749860192439,ANDROID,430
"United States","Maurizio Pollini",673000,1744571671460,1744572344460,1744572344460,UNKNOWN_DEVICE,431
"United States","2 Unlimited",670000,1749396227416,1750607078719,1750607078719,UNKNOWN_DEVICE,432
"United States","Livin' Joy",667000,1749734304331,1750606854752,1750606854752,UNKNOWN_DEVICE,433
"United States","Cary Brothers",666000,1742677855445,1742683651686,1742683651686,UNKNOWN_DEVICE,434
"United States","Ronski Speed",666000,1736439371996,1743967496521,1743967496521,UNKNOWN_DEVICE,435
"United States","C+C Music Factory",662000,1748709597195,1749740749045,1749740749045,UNKNOWN_DEVICE,436
"United States","Taio Cruz",661979,1749396570715,1750448473145,1750448473181,ANDROID,437
"United States","Ilan Bluestone",661000,1736444289657,1745438210350,1745438210350,UNKNOWN_DEVICE,438
"United States","David Broaders",660000,1741362891330,1749077426059,1749077426059,UNKNOWN_DEVICE,439
"United States","John 00 Fleming",656000,1736445307238,1738187767650,1738187681387,UNKNOWN_DEVICE,440
"United States",Lianas,652000,1741424249018,1741436335784,1741436335784,UNKNOWN_DEVICE,441
"United States","Ben Gold",651000,1742936353415,1746289383187,1746289383187,UNKNOWN_DEVICE,442
"United States",Somnolent,648000,1741414583188,1741421454671,1741421454671,UNKNOWN_DEVICE,443
"United States","Zubin Mehta",648000,1748438050426,1748438698426,1748438698426,UNKNOWN_DEVICE,444
"United States","New Life Worship",645000,1736433021883,1736436986621,1736436986621,UNKNOWN_DEVICE,445
"United States",Fisherman,644000,1743203884660,1749161494237,1749161494237,UNKNOWN_DEVICE,446
"United States","Solfeggio Tones Collection",640000,1739294385682,1741783777765,1741783777765,UNKNOWN_DEVICE,447
"United States","Crowd+Ctrl",640000,1736447728665,1742829516824,1742829483632,UNKNOWN_DEVICE,448
"United States","Carlo Maria Giulini",640000,1751128691532,1751129331532,1751129331532,UNKNOWN_DEVICE,449
"United States","Future Palace",637148,1724934521304,1724935168448,1724935168649,IPHONE,450
"United States","Paul Young",637000,1737824968229,1750972872816,1750972872816,UNKNOWN_DEVICE,451
"United States",Kinoko,635000,1741425137890,1741434540794,1741434540794,UNKNOWN_DEVICE,452
"United States","Imagine Dragons",635000,1738887691573,1747351929859,1747351929859,UNKNOWN_DEVICE,453
"United States","Amy Wiles",630000,1740955369994,1749077894047,1749077894047,UNKNOWN_DEVICE,454
"United States","Mike + The Mechanics",628000,1737490451079,1745843483550,1745843483550,UNKNOWN_DEVICE,455
"United States","Crystal Waters",624000,1749395949726,1749742197000,1749742197000,UNKNOWN_DEVICE,456
"United States","Vladimir Horowitz",621000,1751993730922,1751994351922,1751994351922,UNKNOWN_DEVICE,457
"United States","London Symphony Orchestra",621000,1744573687417,1744574308417,1744574308417,UNKNOWN_DEVICE,458
"United States","The Jam",620000,1737825473781,1750351319077,1750351319077,UNKNOWN_DEVICE,459
"United States","Wiener Philharmoniker",616000,1740744022361,1740744638361,1740744638361,UNKNOWN_DEVICE,460
"United States","The Smiths",616000,1744472057024,1748725882582,1748725882582,UNKNOWN_DEVICE,461
"United States",Xijaro,615000,1742993501841,1749398952095,1749398952095,UNKNOWN_DEVICE,462
"United States","Ørjan Nilsen",611000,1736451270505,1743206646543,1743206646543,UNKNOWN_DEVICE,463
"United States","Stacey Q",605000,1737825234988,1746294651274,1746294651274,UNKNOWN_DEVICE,464
"United States",Doechii,604209,1747495312555,1751635379957,1751635378769,ANDROID,465
"United States","Trio Boccherini",603000,1741089618019,1750244665027,1750244665027,UNKNOWN_DEVICE,466
"United States","Alex Lustig",600000,1724253682242,1724263663700,1724263663700,UNKNOWN_DEVICE,467
"United States","Tom Middleton",599000,1748410184442,1748410783442,1748410783442,UNKNOWN_DEVICE,468
"United States",Queen,595000,1722691609422,1746984254404,1746984254404,UNKNOWN_DEVICE,469
"United States","Lionel Richie",594000,1723240098709,1746212174686,1746212174686,UNKNOWN_DEVICE,470
"United States","Ariana Grande",591937,1722900183157,1752979920186,1752979920227,"UNKNOWN_DEVICE, ANDROID",471
"United States","Pretty Poison",590000,1747754943780,1749753231264,1749753231264,UNKNOWN_DEVICE,472
"United States","dream reflections",590000,1741408778991,1741434064389,1741434064389,UNKNOWN_DEVICE,473
"United States","Young Thug",589609,1749997456493,1752441485735,1752441493528,ANDROID,474
"United States","Miles Davis",589000,1746216543810,1746217132810,1746217132810,UNKNOWN_DEVICE,475
"United States",Alesso,588802,1747492302873,1748383875265,1748383875265,"UNKNOWN_DEVICE, ANDROID",476
"United States",Fatum,587000,1736445093790,1746288369187,1746288369187,UNKNOWN_DEVICE,477
"United States","The Clash",587000,1739479576878,1753978209598,1753978209598,UNKNOWN_DEVICE,478
"United States","Sound Bath",586000,1741201087781,1741419377074,1741419377074,UNKNOWN_DEVICE,479
"United States","Sophie Hutchings",582000,1747312310143,1747575535815,1747575535855,IPHONE,480
"United States",Sigala,576198,1749830262716,1749830614565,1749830574757,ANDROID,481
"United States",ZOYA,576000,1742932785716,1751078239938,1751078239938,UNKNOWN_DEVICE,482
"United States","Gabriel & Dresden",575000,1737236803729,1743206414248,1743206414248,UNKNOWN_DEVICE,483
"United States",Mastodon,574975,1753792726615,1753793302102,1753793302886,IPHONE,484
"United States","Alannah Myles",574000,1743261884657,1745629360063,1745629360063,UNKNOWN_DEVICE,485
"United States","The Marías",571915,1747493842632,1747494478417,1747494478437,ANDROID,486
"United States","Cecilia Bartoli",570000,1741561444151,1744741100324,1744741100324,UNKNOWN_DEVICE,487
"United States","Emile Mont",569000,1738757574859,1741202924372,1741202924372,UNKNOWN_DEVICE,488
"United States","Michael McDonald",567000,1740069974772,1745772485881,1745772485881,UNKNOWN_DEVICE,489
"United States","Jon Mangan",566000,1741448120988,1748287911050,1748287911050,UNKNOWN_DEVICE,490
"United States",yoneiu,566000,1741406798743,1741414417612,1741414417612,UNKNOWN_DEVICE,491
"United States","Paul Denton",566000,1736437901375,1744069792897,1744069792897,UNKNOWN_DEVICE,492
"United States",XXXTENTACION,565000,1738516781875,1749100547458,1749100547458,UNKNOWN_DEVICE,493
"United States","Golden Slumber",564000,1741406996788,1741434734867,1741434734867,UNKNOWN_DEVICE,494
"United States","Gilbert Varga",560000,1751127400341,1751127960341,1751127960341,UNKNOWN_DEVICE,495
"United States","Luis Miguel",559000,1747659683098,1751819468921,1751819468921,UNKNOWN_DEVICE,496
"United States","Yeol Eum Son",558000,1749931104910,1749931662910,1749931662910,UNKNOWN_DEVICE,497
"United States",Sia,557511,1723672173711,1738888040485,1738888040485,"UNKNOWN_DEVICE, ANDROID",498
"United States","Foo Fighters",557232,1737822707848,1746204666676,1746204666864,"UNKNOWN_DEVICE, IPHONE",499
"United States",Rain4Rest,554000,1741409085036,1741429140229,1741429140229,UNKNOWN_DEVICE,500
"United States","Fetty Wap",319000,1754091833726,1754092055469,1754092055469,UNKNOWN_DEVICE,501
"United States",Aerosmith,220000,1754090813089,1754091033089,1754091033089,UNKNOWN_DEVICE,502
"United States","Boy Tedson",218819,1754087579772,1754088645427,1754088645462,ANDROID,503
"United States","Md Moinul Hasan",142142,1754090637174,1754090805525,1754090805575,ANDROID,504
"United States",JAY-Z,65000,1754093502259,1754093567259,1754093567259,UNKNOWN_DEVICE,505
"United States","Rico Nasty",49000,1754091784394,1754091833394,1754091833394,UNKNOWN_DEVICE,506
"United States","Minecraft Steve",44000,1754092137988,1754092181988,1754092181988,UNKNOWN_DEVICE,507
"United States",demmy,42000,1754092057735,1754092099735,1754092099735,UNKNOWN_DEVICE,508
"United States","Lil Tjay",34000,1754092683190,1754092717190,1754092717190,UNKNOWN_DEVICE,509
"United States",Alternative,462081599,1722643184845,1754098804086,1754098804364,"UNKNOWN_DEVICE, IPHONE, MACINTOSH, ANDROID",1
"United States",Pop,399602230,1722600497292,1754092181988,1754092181988,"UNKNOWN_DEVICE, IPHONE, ANDROID",2
"United States",Rock,222598424,1722620276836,1754092099735,1754092099735,"UNKNOWN_DEVICE, IPHONE, ANDROID",3
"United States","Hip Hop/Rap",182129313,1722622437925,1754093567259,1754093567259,"UNKNOWN_DEVICE, IPHONE, ANDROID",4
"United States",Dance,115515992,1722644494009,1754000655434,1754000655434,"UNKNOWN_DEVICE, IPHONE, ANDROID",5
"United States","Hard Rock",83473590,1722619689602,1754091033089,1754091033089,"UNKNOWN_DEVICE, IPHONE",6
"United States",Trance,68088957,1722903986796,1751079538432,1751079538432,"UNKNOWN_DEVICE, ANDROID",7
"United States",Classical,65907913,1736455677403,1751994381550,1751994381550,"UNKNOWN_DEVICE, IPHONE",8
"United States","R&B/Soul",58305354,1722718908976,1753978695178,1753978695178,"UNKNOWN_DEVICE, ANDROID",9
"United States","Heavy Metal",43184482,1722854924802,1754091859727,1754091859727,"UNKNOWN_DEVICE, IPHONE, MACINTOSH",10
"United States","New Age",37718715,1724257577526,1751855889773,1751855889773,"UNKNOWN_DEVICE, ANDROID",11
"United States",Electronic,29356704,1722631855702,1754090805525,1754090805575,"UNKNOWN_DEVICE, IPHONE, ANDROID",12
"United States",Soundtrack,24858652,1722619399402,1753998167296,1753998167296,"UNKNOWN_DEVICE, IPHONE, ANDROID",13
"United States",Ambient,16416263,1724253682242,1754088645427,1754088645462,"UNKNOWN_DEVICE, IPHONE, ANDROID",14
"United States","Christian & Gospel",14909000,1725019767102,1744032369814,1744032369814,UNKNOWN_DEVICE,15
"United States",Country,8609314,1722692882285,1753471585205,1753471543012,"UNKNOWN_DEVICE, IPHONE, ANDROID",16
"United States",House,8319864,1734354723815,1749735599693,1749735599693,"UNKNOWN_DEVICE, IPHONE, ANDROID",17
"United States",Rap,8162352,1723671873703,1753734835419,1753734835419,"UNKNOWN_DEVICE, IPHONE, ANDROID",18
"United States","New Wave",8037000,1722788161286,1753803907914,1753803907914,UNKNOWN_DEVICE,19
"United States",Pop/Rock,6879000,1723724205202,1746797685912,1746797685912,UNKNOWN_DEVICE,20
"United States","Classical Crossover",6736998,1741436857132,1747745712925,1747744823459,"UNKNOWN_DEVICE, IPHONE",21
"United States","Adult Contemporary",6325000,1722621792667,1753734213139,1753734213139,UNKNOWN_DEVICE,22
"United States","Pop in Spanish",5553000,1736441081871,1751819468921,1751819468921,UNKNOWN_DEVICE,23
"United States",Latin,4875017,1725019958030,1753222357954,1753222357989,"UNKNOWN_DEVICE, ANDROID",24
"United States",Jazz,4777000,1722789218319,1753715301618,1753715301618,"UNKNOWN_DEVICE, IPHONE",25
"United States",Disco,3455000,1722693063364,1748542697854,1748542697854,UNKNOWN_DEVICE,26
"United States",Singer/Songwriter,2511000,1723671665030,1742683651686,1742683651686,"UNKNOWN_DEVICE, ANDROID",27
"United States",Punk,2480218,1739479576878,1753978209598,1753978209598,"UNKNOWN_DEVICE, IPHONE",28
"United States","Latin Urban",2358972,1723586956210,1750371722200,1750371722752,"UNKNOWN_DEVICE, ANDROID",29
"United States",Reggae,1914000,1722986696185,1748362085327,1748362085327,UNKNOWN_DEVICE,30
"United States",Techno,1661000,1736448179969,1748290881437,1748290881437,UNKNOWN_DEVICE,31
"United States",Asia,1441000,1747922294159,1747923735402,1747923735402,UNKNOWN_DEVICE,32
"United States",Nature,1272000,1741406412737,1741430921944,1741430921944,UNKNOWN_DEVICE,33
"United States","Easy Listening",1267000,1725024330687,1748869979826,1748869979826,UNKNOWN_DEVICE,34
"United States",Meditation,1020000,1725110434385,1741199116331,1741199116331,UNKNOWN_DEVICE,35
"United States",Healing,980000,1750431246850,1751127223112,1751127223112,UNKNOWN_DEVICE,36
"United States","Dirty South",967504,1747771379221,1751753129987,1751753130543,ANDROID,37
"United States","Death Metal/Black Metal",935983,1723460035442,1753798034621,1753798034847,IPHONE,38
"United States","Indie Rock",828693,1747444572707,1749752561224,1749752561224,"UNKNOWN_DEVICE, IPHONE",39
"United States",Afrobeats,771904,1723670389050,1752631021812,1752631021840,ANDROID,40
"United States",Inspirational,746000,1736435887899,1736437523318,1736437523318,UNKNOWN_DEVICE,41
"United States",Hip-Hop,728741,1747444404040,1751639752592,1751639753440,"IPHONE, ANDROID",42
"United States",Industrial,626382,1728138385495,1744472713117,1744472713117,"UNKNOWN_DEVICE, IPHONE",43
"United States","Alternative & Rock in Spanish",605000,1737141630324,1751818505728,1751818505728,UNKNOWN_DEVICE,44
"United States",Instrumental,586574,1747499379490,1747530706216,1747530706247,IPHONE,45
"United States",Relaxation,576000,1738936693469,1741431329009,1741431329009,UNKNOWN_DEVICE,46
"United States","Salsa y Tropical",536000,1742946738606,1750078586043,1750078586043,UNKNOWN_DEVICE,47
"United States",Lounge,524000,1724255955195,1724263663700,1724263663700,UNKNOWN_DEVICE,48
"United States","Regional Mexicano",487000,1740233735571,1751288972733,1751288972733,UNKNOWN_DEVICE,49
"United States",Downtempo,425000,1724259207524,1724260742436,1724260742436,UNKNOWN_DEVICE,50
"United States",World,374000,1741198296643,1748986505630,1748986505630,UNKNOWN_DEVICE,51
"United States","Children's Music",361256,1723308669093,1730404087682,1730403965887,ANDROID,52
"United States","Indie Pop",359000,1724261400471,1724264071602,1724264071602,UNKNOWN_DEVICE,53
