"Track Name","Last Played Date","Is User Initiated"
"Kanye West - Closed on Sunday",1617202767514,true
"Gundula Janowitz, Lucia Popp, Adolf Dallapozza, Manfred Jungwirth, Wiener Philharmoniker & Leonard Bernstein - Fidelio, Op. 72, Act I: Quartet. Mir ist so wunderbar (Live)",1672340438802,false
"Elton John - Funeral for a Friend / Love Lies Bleeding",1722028242391,false
"Elton John - Bennie and the Jets",1739496848638,false
"Elton John - Bennie and the Jets",1739496848638,true
"John Legend - What Christmas Means to Me (feat. Stevie Wonder)",1639450447500,false
"John Legend - Baby, It's Cold Outside (feat. Kelly Clarkson)",1639453351086,false
"Escape the Fate - Situations",1621880488531,false
"Escape the Fate - Situations",1621880488531,true
"I Set My Friends On Fire - Things That Rhyme with Orange",1716993707099,false
"BØJET - Shhh",1658823838587,false
"The Blood Brothers - Camouflage, Camouflage (Live - Kxlu 2006)",1613803789098,false
"The Blood Brothers - Camouflage, Camouflage (Live - Kxlu 2006)",1613803789098,true
"Falling In Reverse - I'm Not a Vampire",1716478212317,false
"Falling In Reverse - Bad Girls Club",1716478433957,false
"Falling In Reverse - Sexy Drug",1716478630080,false
"Doe Paoro - Voice",1692837439188,false
"Doe Paoro - Voice",1691620970716,true
"Parkway Drive - The Void",1633644203146,false
"L'Homme Moyen - Lumina",1700954278423,false
"Nikolaus Harnoncourt & Chamber Orchestra of Europe - The Creatures of Prometheus, Op. 43: Overture",1671156229041,false
"Nikolaus Harnoncourt & Chamber Orchestra of Europe - The Creatures of Prometheus, Op. 43: X. Pastorale. Allegro",1672272717953,false
"Nikolaus Harnoncourt & Chamber Orchestra of Europe - The Creatures of Prometheus, Op. 43: XIII. Terzettino Grotteschi. Allegro",1671061993819,false
"Lewis Capaldi - Someone You Loved",1611846986357,false
"Lewis Capaldi - Someone You Loved",1611846986357,true
"Lewis Capaldi - Before You Go",1734646226483,false
"Lewis Capaldi - Before You Go",1734646226483,true
"Reetta Haavisto, Turku Philharmonic Orchestra & Leif Segerstam - No, non turbarti, WoO 92a",1671634838132,false
"Reetta Haavisto, Turku Philharmonic Orchestra & Leif Segerstam - 2 Arias for ""Die schöne Schusterin"", WoO 91: No. 2, Soll ein Schuh nicht drücken",1671215531024,false
"Kevin Greenlaw, Turku Philharmonic Orchestra & Leif Segerstam - Prüfung des Küssens, WoO 89 ""Meine weise Mutter spricht""",1672273055917,false
"Kevin Greenlaw, Turku Philharmonic Orchestra & Leif Segerstam - Mit Mädeln sich vertragen, WoO 90",1671858150338,false
"Hollywood Undead - Time Bomb",1746481125757,false
"Hollywood Undead - Time Bomb",1746481125757,true
"Hollywood Undead - Heart of a Champion",1746532934927,false
"Hollywood Undead - Heart of a Champion",1746532934927,true
"Hollywood Undead - Already Dead",1746448783992,false
"Hollywood Undead - Already Dead",1746448783992,true
"Hollywood Undead - Empire",1746449023831,false
"Hollywood Undead - Empire",1746449023831,true
"Hollywood Undead - Killin It",1746472530361,false
"Hollywood Undead - Killin It",1746472530361,true
"Hollywood Undead - Enemy",1746480249763,false
"Hollywood Undead - Enemy",1746480249763,true
"Hollywood Undead - Upside Down",1746480434276,false
"Hollywood Undead - Upside Down",1746480434276,true
"Hollywood Undead - Second Chances",1746480687464,false
"Hollywood Undead - Second Chances",1746480687464,true
"Hollywood Undead - Nightmare",1746480907763,false
"Hollywood Undead - Nightmare",1746480907763,true
"Khruangbin & Leon Bridges - C-Side",1633549027861,false
"Chuck Berry - Run Rudolph Run",1639240738949,false
"Chuck Berry - Johnny B. Goode",1722038073935,false
"Chuck Berry - Johnny B. Goode",1722038073935,true
"Pete Lazonby - Wavespeech",1670528313745,false
"Alessia Cara - Make It to Christmas",1671820964267,false
"HANA - Satellite",1699830886132,false
"HANA - Satellite",1699830886132,true
"Jonas Brothers - Like It's Christmas",1646668681869,false
"Harry Styles - Golden",1745629913310,false
"Harry Styles - Golden",1745629913310,true
"Harry Styles - Watermelon Sugar",1715102597238,false
"Harry Styles - Watermelon Sugar",1667780055017,true
"Harry Styles - Adore You",1662669139718,false
"Harry Styles - Adore You",1591468752566,true
"Harry Styles - Falling",1745631107456,false
"Harry Styles - Falling",1745631107456,true
"Harry Styles - Fine Line",1608859824778,false
"Infected Mushroom - Becoming Insane",1688071760721,false
"Infected Mushroom - Becoming Insane",1688071760721,true
"Infected Mushroom - Vicious Delicious",1667533811336,false
"Infected Mushroom - Vicious Delicious",1667533811336,true
"Infected Mushroom - Heavyweight",1688998706751,false
"Infected Mushroom - Heavyweight",1688998706751,true
"Infected Mushroom - Forgive Me",1667534017679,false
"Infected Mushroom - Forgive Me",1667534017679,true
"Infected Mushroom - Eat It Raw",1705181532048,false
"Infected Mushroom - Eat It Raw",1705181532048,true
"Hollywood Undead - Time Bomb",1691436967998,false
"Hollywood Undead - Time Bomb",1691436967998,true
"Hollywood Undead - Heart of a Champion",1694435128718,false
"Hollywood Undead - Heart of a Champion",1694435128718,true
"Hollywood Undead - Already Dead",1693927731451,false
"Hollywood Undead - Already Dead",1693927731451,true
"Hollywood Undead - Empire",1691422697855,false
"Hollywood Undead - Empire",1691422697855,true
"Hollywood Undead - Killin' It",1689023614952,false
"Hollywood Undead - Killin' It",1689023614952,true
"Hollywood Undead - Enemy",1688091857761,false
"Hollywood Undead - Enemy",1688091857761,true
"Hollywood Undead - Upside Down",1688091867413,false
"Hollywood Undead - Upside Down",1688091867413,true
"Hollywood Undead - Second Chances",1688089344994,false
"Hollywood Undead - Second Chances",1688089344994,true
"Hollywood Undead - Nightmare",1692649426596,false
"Hollywood Undead - Nightmare",1692649426596,true
"Doja Cat - Cyber Sex",1608835309699,false
"Doja Cat - Rules",1598130155788,false
"Doja Cat - Rules",1598130155788,true
"Doja Cat - Say So",1704225306864,false
"Doja Cat - Say So",1596680466515,true
"Doja Cat & Tyga - Juicy",1667769744938,false
"Doja Cat & Tyga - Juicy",1667769744938,true
"Alok & Dynoro - On & On",1671312514519,false
"Rainer Trost & Bernadette Bartos - Neue Liebe, neues Leben, WoO 127, Hess 136",1672280654628,false
"Mammals - Move Slower (feat. Flash Forest)",1698535278238,false
"Mammals - Move Slower (feat. Flash Forest)",1697043065622,true
"Mammals - Wolf",1711383545089,false
"Mammals - Depths (feat. ANIMAL FEELINGS)",1697284197710,false
"Mammals - Depths (feat. ANIMAL FEELINGS)",1697284197710,true
"Poupie - Faut me croire",1673478306424,false
"Poupie - Faut me croire",1673478306424,true
"MK & Sonny Fodera - One Night (feat. Raphaella)",1634243366035,false
"Alban Berg Quartett - String Quartet No. 9 in C Major, Op. 59 No. 3 ""Rasumovsky"": I. Introduzione (Andante con moto) - Allegro vivace",1658875948506,false
"Marshmello, YUNGBLUD & blackbear - Tongue Tied",1606445866861,false
"Henry Green - Stay Here (Rohne Remix)",1691274604848,false
"Billie Eilish - everything i wanted",1596400849709,false
"Billie Eilish - everything i wanted",1596400849709,true
"Bob Seger & The Silver Bullet Band - The Little Drummer Boy",1638506213056,false
"Anthony Ramos - One More Time",1593122700358,false
"Anthony Ramos - One More Time",1593122700358,true
"Le Click & Robert Haynes - Call Me (feat. Kayo) [Radio Edit]",1749735047239,false
"12 Ensemble - String Quartet No. 14 in D Minor, D. 810 ""Death and the Maiden"": II. Andante con moto",1670180734672,false
"Caribou - You and I",1691261303861,false
"Bing Crosby & The Andrews Sisters - Mele Kalikimaka",1639241843953,false
"Sérgio Mendes - Never Gonna Let You Go",1618774768675,false
"Michael Bublé - 'Twas the Night Before Christmas",1597522215683,false
"Michael Bublé - 'Twas the Night Before Christmas",1597522215683,true
"Michel Debost & Christian Ivaldi - Flute Sonata in B-Flat Major, Anh. 4: II. Polonaise",1671244729473,false
"Brian Pollard, Adriaan van Woudenberg, Hermann Baumann, Werner Meyendorf & Ad Mater - Wind Quintet in E-Flat Major, Hess 19: II. Adagio maestoso",1671240990396,false
"Roy Orbison - Pretty Paper",1639242008618,false
"William Bolton - Good",1665769577108,false
"Olé Olé - Voy a Mil",1713540119226,false
"Olé Olé - Voy a Mil",1713540119226,true
"The Weeknd - Blinding Lights",1644545090727,false
"The Weeknd - Blinding Lights",1644545090727,true
"Selena Gomez - Rare",1673132666739,false
"Selena Gomez - Rare",1673132666739,true
"Jonathan Mann - Baby Yoda",1608938826127,false
"Jonathan Mann - Baby Yoda",1608938826127,true
"Swing Out Sister - Breakout",1619363736000,false
"Pink Sweat$ & Donny Hathaway - This Christmas",1639453845157,false
"Mac Ayres - Cuts Heal in Time",1607132500276,false
"Catching Flies - Ghosts",1697205603059,false
"Catching Flies - Ghosts",1697205603059,true
"Dustin Lynch - Thinking 'Bout You (feat. Lauren Alaina)",1655351458715,false
"Dustin Lynch - Ridin' Roads",1617675929855,false
"Martin Solveig & Roy Woods - Juliet & Romeo",1646423334109,false
"Daniil Trifonov - Vocalise, Op. 34, No. 14 (Arr. Trifonov for Piano) [Long Version]",1708103849516,false
"Diplo & SIDEPIECE - On My Mind",1657421594358,false
"Charles Murdoch - No Lungs",1696634439233,false
"Charles Murdoch - No Lungs",1696634439233,true
"Christmas Jazz Piano Trio - Christmas Bossa",1640461020194,false
"Christmas Jazz Piano Trio - Winter Chill",1640461133203,false
"Christmas Jazz Piano Trio - Family Reunion",1640461130044,false
"Christmas Jazz Piano Trio - Smooth Christmas Song",1640461144359,false
"Paolo Ghidoni & Marco Grisanti - Violin Sonata No. 3 in E-Flat Major, Op. 12 No. 3: III. Rondo. Allegro molto",1671241971916,false
"Blake Shelton - Nobody But You (feat. Gwen Stefani)",1648743272211,false
"Nena - 99 Red Balloons",1618705606366,false
"Guillaume Vincent - Liebesträume, S. 541: No. 3 in A-Flat Major, Oh Lieb, so lang du lieben kannst",1708092364569,false
"The Chainsmokers & ILLENIUM - Takeaway (feat. Lennon Stella)",1640555598098,false
"Kina - Can We Kiss Forever? (feat. Adriana Proenza)",1588790388261,false
"Kina - Can We Kiss Forever? (feat. Adriana Proenza)",1588790388261,true
"Ir-Sais & Rauw Alejandro - Dream Girl (Remix)",1708286282313,false
"Ir-Sais & Rauw Alejandro - Dream Girl (Remix)",1599343574756,true
"Benjamin Grosvenor, Royal Scottish National Orchestra & Elim Chan - Piano Concerto No. 2 in F Minor, Op. 21: II. Larghetto",1708647297989,false
"The Kid LAROI - Let Her Go",1747771032419,false
"The Kid LAROI - Let Her Go",1747771032419,true
"The Earbookers - Numbers from 71 to 80 in Spanish",1618239846313,false
"The Earbookers - Numbers from 71 to 80 in Spanish",1618239846313,true
"X-Dream - The Second Room (A Trip )",1612812815867,false
"Selena - Como La Flor (Remastered)",1657997306915,false
"JIL - RoughProjects-Tell Me It Wasn't True",1607393924979,false
"JIL - RoughProjects-Tell Me It Wasn't True",1607393924979,true
"Gregorian - Voyage Voyage (New Version 2020)",1648192836171,false
"Fazıl Say - Piano Sonata No. 3 in C Major, Op. 2 No. 3: I. Allegro con brio",1671580818993,false
"Pitbull, Daddy Yankee & NATTI NATASHA - No Lo Trates",1663008284209,false
"Rico Nasty - Hard",1754091833394,false
"Rico Nasty - Hard",1754091833394,true
"Madonna - Express Yourself",1753729658315,false
"Fazıl Say - Piano Sonata No. 24 in F-Sharp Major, Op. 78, ""A Thérèse"": I. Adagio cantabile - Allegro ma non troppo",1671558926325,false
"Mr. Yung Fly Crafty - Blue Lives Matter",1616688660446,false
"Mr. Yung Fly Crafty - Blue Lives Matter",1616688660446,true
"Wind Speaks - After Hours",1612793990592,false
"July Roby - Contigo o Sin Ti",1723587198895,false
"Carrie Underwood - Do You Hear What I Hear",1639451819753,false
"Ray Parker Jr. - Ghostbusters",1618776270396,false
"Tycho - Stress",1691781509710,false
"Tycho - Stress",1691781509710,true
"Topic & A7S - Breaking Me",1749402245205,false
"Topic & A7S - Breaking Me",1749402245205,true
"Symphonieorchester des Bayerischen Rundfunks & Mariss Jansons - Carmen Suite (After Bizet's WD 31): VII. Intermezzo II [Live]",1666127223718,false
"Tycho - Hours",1693258381760,false
"Tycho - Hours",1693246825992,true
"Tycho - Elegy",1701039497170,false
"Tycho - Elegy",1701039497170,true
"Roddy Ricch - The Box",1662591884143,false
"Roddy Ricch - The Box",1662591884143,true
"Moving Gradients - Circles",1608456313219,false
"Moving Gradients - Circles",1608456313219,true
"John Eliot Gardiner & London Symphony Orchestra - Symphony No. 1 in B-Flat Major, Op. 38: II. Larghetto",1614357429530,false
"John Eliot Gardiner & London Symphony Orchestra - Symphony No. 1 in B-Flat Major, Op. 38: IV. Allegro animato e grazioso",1615918234010,false
"John Eliot Gardiner & London Symphony Orchestra - Symphonie No. 3 in E-Flat Major, Op. 97: IV. Feierlich",1614357013265,false
"John Eliot Gardiner & London Symphony Orchestra - Symphonie No. 3 in E-Flat Major, Op. 97: V. Lebhaft",1607963282228,false
"Il Giardino Armonico & Giovanni Antonini - Symphony No. 63 in C Major, Hob.I:63 ""La Roxolana"": II. La Roxolana. Allegretto piu tosto allegro",1607023558412,false
"Sebastian Kamae & Dontcry - Outlook",1692474787359,false
"Lo-Fi Café - Mount Elbert",1657172152804,false
"The Crystal Method - High and Low",1619369525656,false
"Dexys Midnight Runners - Come On Eileen",1618624084844,false
"Tom Doolie - Habibi",1695763733715,false
"Tom Doolie - Habibi",1695763733715,true
"Tom Doolie - Blindspot",1695214327614,false
"Tom Doolie - Blindspot",1695214327614,true
"Hortense Cartier-Bresson - 6 Klavierstücke, Op. 118: II. Intermezzo in A Major. Andante teneramente",1608570543795,false
"Alex Lustig - Falling Stars (feat. Makk Mikkael)",1697151974815,false
"Alex Lustig - Endless",1616231220507,false
"Sonnee - So What?",1692986031152,false
"Sonnee - So What?",1692986031152,true
"Gigi D'Agostino - In My Mind (Gigi Dag & Luca Noise Pervert Mix)",1721599618841,false
"Ludvig Hall - Windy Days",1709739797299,false
"Ludvig Hall - Windy Days",1709739797299,true
"The Key Ensemble, Turku Philharmonic Orchestra & Leif Segerstam - König Stephan, Op. 117: No. 1, Ruhend von seinen Taten",1671055694109,false
"Chorus Cathedralis Aboensis - Leonore Prohaska, WoO 96 (Excerpts): No. 1, Wir bauen und sterben",1672369964521,false
"Johanna Lehesvuori, The Key Ensemble, Turku Philharmonic Orchestra & Leif Segerstam - Opferlied, Op. 121b",1671157281664,false
"Johanna Lehesvuori, Merja Mäkelä, The Key Ensemble, Turku Philharmonic Orchestra & Leif Segerstam - Bundeslied, Op. 122 ""In allen guten Stunden""",1671061744070,false
"Maikki Säikkä, Kristina Raudanen, Andreas Nordström, The Key Ensemble, Turku Philharmonic Orchestra & Leif Segerstam - Opferlied, Op. 121b (Version for 3 Voices, Choir & Orchestra)",1672278607739,false
"The Key Ensemble, Turku Philharmonic Orchestra & Leif Segerstam - Ihr weisen Gründer, WoO 95",1671242086389,false
"Juha Kotilainen, Chorus Cathedralis Aboensis, Turku Philharmonic Orchestra & Leif Segerstam - Es ist Vollbracht, WoO 97",1672269867487,false
"Geminelle - My Energy Is Infinite (feat. Deadwildin')",1638294676402,false
"Emmit Fenn - I Can't Believe I Had You",1691970281993,false
"Emmit Fenn - I Can't Believe I Had You",1691970281993,true
"Lo-Fi Café - Gastown Without People",1657172329930,false
"Lo-Fi Café - Life of a Cherry Blossom Tree",1657172450005,false
"Lo-Fi Café - Main St. Coffee Shop",1657171948655,false
"JAWNY - Honeypie",1625694531606,false
"JAWNY - Honeypie",1625694531606,true
"François-Frédéric Guy & Sinfonia Varsovia - Piano Concerto No. 4 in G Major, Op. 58: I. Allegro moderato",1672284726440,false
"SHAED - Trampoline",1664978427342,false
"Maxim Emelyanychev & Il Pomo d'Oro - Agrippina, HWV 6, Act 3: Gigue",1614358471745,false
"Maxim Emelyanychev & Il Pomo d'Oro - Agrippina, HWV 6, Act 3: Menuet",1608138119983,false
"Maxim Emelyanychev & Il Pomo d'Oro - Agrippina, HWV 6, Act 3: Passacaille",1708110070386,false
"Koresma - New Frontier",1696507199874,false
"Zen Meditation Garden - Crystals and Shooting Stars",1616245949573,false
"Zen Meditation Garden - Chimes and Winds",1615731929439,false
"Billy Ocean - One World",1665762681681,false
"Julien Martineau & Vanessa Benelli Mosell - Adagio for Mandolin and Piano, WoO 43b",1713189465755,false
"Charles Richard-Hamelin, Les Violons du Roy & Jonathan Cohen - Piano Concerto No. 24 in C Minor, K. 491: III. Allegretto",1608855393281,false
"Shallou & Daya - Older",1692391526562,false
"Shallou & Daya - Older",1692391526562,true
"Chase Rice - Ride (feat. Macy Maloy)",1729790037010,false
"iamnotshane - Perfect",1699978145336,false
"iamnotshane - Perfect",1699978145336,true
"Kitgut Quartet - 9 Fantasias, Z. 735-43: No. 8. Fantasia a 4 in G Major, Z. 742",1608569775628,false
"Mix 106.5",1618691827532,false
"Oliver Herbert, Michael Tilson Thomas & San Francisco Symphony - Cello Concerto No. 2 in D Major, H. Vllb:2, Op. 101: I. Allegro moderato",1608582496845,false
"Oliver Herbert, Michael Tilson Thomas & San Francisco Symphony - Cello Concerto No. 2 in D Major, H. Vllb:2, Op. 101: II. Adagio",1607040084817,false
"Tycho - Outer Sunset",1691760840073,false
"Tycho - Outer Sunset",1691760840073,true
"Tycho - Into the Woods",1639381446540,false
"Raphaela Gromes & Julian Riem - 8 Gedichte aus ""Letzte Blätter"", Op. 10, TrV 141: I. Zueignung (Arr. for Cello and Piano by Julian Riem)",1713870113491,false
"Raphaela Gromes & Julian Riem - 8 Gedichte aus ""Letzte Blätter"", Op. 10, TrV 141: III. Die Nacht (Arr. for Cello and Piano by Julian Riem)",1708084821274,false
"Víkingur Ólafsson - Musette en rondeau",1663436533539,false
"Víkingur Ólafsson - Gigues en rondeau 1 & 2",1640638958489,false
"Víkingur Ólafsson - L'entretien des Muses",1708107531805,false
"Víkingur Ólafsson - The Arts and the Hours",1710496834028,false
"Berlin - Beg, Steal Or Borrow",1739496042311,false
"Berlin - Beg, Steal Or Borrow",1739496042311,true
"Berlin - No More Words",1711402150631,false
"Daniel Hope, Zürcher Kammerorchester & Jane Berthe - Notturno for Strings and Harp",1713870495143,false
"Daniel Hope, Lise de la Salle & Zürcher Kammerorchester - Concert for Violin, Piano and String Quartet, Op. 21: 2. Sicilienne – Pas vite (Orch.)",1608845894984,false
"The Tides - Reflection",1701043322820,false
"The Tides - Reflection",1701043322820,true
"Justin Bieber - Yummy",1668553225149,false
"Justin Bieber - Yummy",1668553225149,true
"Das Racist - Shut Up, Man",1608218091576,false
"Das Racist - Shut Up, Man",1608218091576,true
"Mandy Moore - Tryin' My Best, Los Angeles",1665768178393,false
"Kelsea Ballerini - homecoming queen?",1618715908723,false
"Kelsea Ballerini - half of my hometown (feat. Kenny Chesney)",1638220172387,false
"Demotapes - Running",1694609002316,false
"Demotapes - Running",1694609002316,true
"Duke Dumont - Therapy",1671313520859,false
"Def Con Dos - Bolingas",1740499452455,false
"monte booker - Kolors (feat. Smino)",1597604742734,false
"monte booker - Kolors (feat. Smino)",1597604742734,true
"Nick Broadhurst - Breathe",1692034238657,false
"Nick Broadhurst - Breathe",1692034238657,true
"Ozzy Osbourne - Straight to Hell",1606935591604,false
"Ozzy Osbourne - All My Life",1617202514430,false
"Ozzy Osbourne - Ordinary Man (feat. Elton John)",1617478731435,false
"Ozzy Osbourne - Under the Graveyard",1711549844965,false
"Ozzy Osbourne - Under the Graveyard",1711549844965,true
"Ozzy Osbourne - Eat Me",1617497953082,false
"Ozzy Osbourne - Scary Little Green Men",1606935365761,false
"Ozzy Osbourne - It's A Raid (feat. Post Malone)",1601674883118,false
"Post Malone - Take What You Want (feat. Ozzy Osbourne & Travis Scott)",1617129997096,false
"Post Malone - Take What You Want (feat. Ozzy Osbourne & Travis Scott)",1601064804372,true
"BAILE - Walls (feat. John Lamonica)",1691523835670,false
"Wynnm - Fire on the Moon",1691779918829,false
"Wynnm - Fire on the Moon",1691779918829,true
"Little Dragon - Every Rain",1691773362645,false
"Little Dragon - Every Rain",1691773362645,true
"Joep Beving & Maarten Vos - The One As Two",1612858279105,false
"THE JACKS - Just A Little Bit",1650736278456,false
"Solistes Europeens, Luxembourg & Christoph König - Symphony No. 1 in C Minor, Op. 32: II. Adagio cantabile",1632425671257,false
"ORF Vienna Radio Symphony Orchestra & Ariane Matiakh - The Veil of Pierrette, Op. 18, Pt. 1: No. 3, Valse. Tempo giusto",1669252813403,false
"Key Glock - Dough",1599445560158,false
"Key Glock - Dough",1599445560158,true
"Bertholet & Elior - Calcium",1696040752951,false
"Bertholet & Elior - Calcium",1696040752951,true
"Ava Max - Kings & Queens",1648774535471,false
"Ava Max - Kings & Queens",1648774535471,true
"Dreamville, Ari Lennox & Omen - Got Me (feat. Ty Dolla $ign & Dreezy)",1655794489326,false
"Kygo - Forever Yours (with Avicii & Sandro Cavazza) [Avicii Tribute]",1655334417005,false
"Lizzo - Truth Hurts",1668731415711,false
"Gautier Capuçon, Frank Braley & Renaud Capuçon - Piano Trio No. 5 in D Major, Op. 70 No. 1, ""Ghost"": I. Allegro vivace e con brio",1671164260709,false
"53 Thieves - what you do to me",1700352354000,false
"53 Thieves - what you do to me",1700352354000,true
"Eminem - Godzilla (feat. Juice WRLD)",1646104906976,false
"Eminem - Godzilla (feat. Juice WRLD)",1646104906976,true
"RY X & Ólafur Arnalds - Oceans",1607842025300,false
"Jon Hopkins - Scene Suspended",1607761134283,false
"Mild Minds - SWIM",1692397780917,false
"Mild Minds - SWIM",1692397780917,true
"Tate McRae - all my friends are fake",1633617449170,false
"Lane 8 - Stir Me Up",1692980145239,false
"Lane 8 - Stir Me Up",1692980145239,true
"Memo Rios - El Rap De Mi Bella Genio",1708533126572,false
"Memo Rios - El Rap De Mi Bella Genio",1708533126572,true
"Kayobe & Zoe Sky Jordan - No Sympathy",1699921257086,false
"Kayobe & Zoe Sky Jordan - No Sympathy",1699921257086,true
"Pepe Aguilar - Me Vas A Extrañar",1721485596728,false
"Pepe Aguilar - Directo Al Corazón",1721316073209,false
"Pepe Aguilar - Me Está Llorando El Corazón",1721485335904,false
"Joan Sebastian - Secreto de Amor",1721315406209,false
"Joan Sebastian - Secreto de Amor",1721315406209,true
"Pepe Aguilar - Me Estoy Acostumbrando A Ti",1721316299375,false
"Satu Vanska, Australian Chamber Orchestra & Richard Tognetti - Romance in F Major, Op. 50 (Live)",1614355493253,false
"Dua Lipa - Break My Heart",1596311846555,false
"Dua Lipa - Break My Heart",1596311846555,true
"Rainbow - Stone Cold",1664295624262,false
"Wiz Khalifa, Ty Dolla $ign, Sueco & Lil Yachty - Speed Me Up (From “Sonic the Hedgehog”)",1655491708326,false
"Martin Garrix - Drown (feat. Clinton Kane)",1665770515147,false
"Daniel Avery & Alessandro Cortini - Illusion of Time",1690397550344,false
"Daniel Avery & Alessandro Cortini - Illusion of Time",1690397550344,true
"Matthias Kirschnereit - Allegretto in C Minor, WoO 53",1671584256945,false
"Matthias Kirschnereit - Bagatelle, WoO 54 (Lustig und traurig)",1671140980118,false
"Matthias Kirschnereit - Rondo in C Major, WoO 48",1671056098756,false
"Matthias Kirschnereit - Prelude in F Minor, WoO 55",1671163290546,false
"Alicia Keys - Time Machine",1600625887328,false
"Alicia Keys - Time Machine",1600625887328,true
"Arizona Zervas - ROXANNE",1747953291054,false
"Arizona Zervas - ROXANNE",1747953291054,true
"Sorry X - Seven Seconds",1724519609615,false
"Ratt - Slip of the Lip",1637691611543,false
"Alex Party - Don't Give Me Your Life (Classic Edit)",1645121083516,false
"Toni Basil - Hey Mickey",1753999444250,false
"AJR - Bang!",1614209482556,false
"AJR - Bang!",1614209482556,true
"Turku Philharmonic Orchestra & Leif Segerstam - Die Ruinen von Athen, Op. 113 (Version with Narration): Overture",1671245807968,false
"Chorus Cathedralis Aboensis, Turku Philharmonic Orchestra & Leif Segerstam - Die Ruinen von Athen, Op. 113 (Version with Narration): No. 1, Tochter des mächtigen Zeus",1671318840736,false
"Justin Bieber - All Around Me",1602120312872,false
"Justin Bieber - All Around Me",1602120312872,true
"Justin Bieber - Habitual",1704815349729,false
"Justin Bieber - Habitual",1704815349729,true
"Justin Bieber - Come Around Me",1690224028813,false
"Justin Bieber - Come Around Me",1690224028813,true
"Justin Bieber - Intentions (feat. Quavo)",1744466332733,false
"Justin Bieber - Intentions (feat. Quavo)",1648774359685,true
"Justin Bieber - Yummy",1602024483923,false
"Justin Bieber - Yummy",1602024483923,true
"Justin Bieber - Available",1601174136631,false
"Justin Bieber - Available",1601174136631,true
"Justin Bieber - Forever (feat. Post Malone & Clever)",1616020640944,false
"Justin Bieber - Forever (feat. Post Malone & Clever)",1616020640944,true
"Justin Bieber - Running Over (feat. Lil Dicky)",1692471958989,false
"Justin Bieber - Running Over (feat. Lil Dicky)",1692471958989,true
"Justin Bieber - Take It Out On Me",1600981305994,false
"Justin Bieber - Take It Out On Me",1600981305994,true
"Justin Bieber - Second Emotion (feat. Travis Scott)",1601174137585,false
"Justin Bieber - Second Emotion (feat. Travis Scott)",1601174137585,true
"Justin Bieber - Get Me (feat. Kehlani)",1692474030746,false
"Justin Bieber - Get Me (feat. Kehlani)",1692474030746,true
"Justin Bieber - E.T.A.",1692466258010,false
"Justin Bieber - E.T.A.",1692466258010,true
"Justin Bieber - Changes",1753492379373,false
"Justin Bieber - Changes",1753492379373,true
"Justin Bieber - Confirmation",1692657432412,false
"Justin Bieber - Confirmation",1692657432412,true
"Justin Bieber - That's What Love Is",1679698856229,false
"Justin Bieber - That's What Love Is",1679698856229,true
"Justin Bieber & Summer Walker - Yummy (Summer Walker Remix)",1696247992328,false
"Justin Bieber & Summer Walker - Yummy (Summer Walker Remix)",1696247992328,true
"KennyHoopla - how will i rest in peace if i'm buried by a highway?//",1653012372986,false
"Paul van Dyk - Duality",1632585606052,false
"Chen Reiss, Richard Egarr & Academy of Ancient Music - No, non turbarti,  WoO92a: II. Aria: Ma tu tremi, o mio tesoro?",1671116435023,false
"Chen Reiss, Richard Egarr & Academy of Ancient Music - 2 Insert Arias for Umlauf’s ‘Die  schöne Schusterin’, WoO 91: II. Soll ein Schuh nicht drücken",1671213703402,false
"Chen Reiss & Oliver Wass - Leonore Prohaska  WoO 96  : II. Es blüht eine Blume im Garten mein",1671141709116,false
"Galantis & Dolly Parton - Faith (feat. Mr. Probz)",1644427201993,false
"Hz. & Happy Tobi - Memories",1692484729306,false
"dj poolboi - don't be so hard on yourself",1692913919015,false
"dj poolboi - don't be so hard on yourself",1692913919015,true
"Anne-Sophie Mutter, Yo-Yo Ma, Daniel Barenboim & West-Eastern Divan Orchestra - Triple Concerto in C Major, Op. 56: I. Allegro (Live at Philharmonie, Berlin / 2019)",1670130753990,false
"Virgil Boutellis-Taft, Jac van Steen & Royal Philharmonic Orchestra - Danse macabre, Op. 40",1669325146556,false
"Virgil Boutellis-Taft, Jac van Steen & Royal Philharmonic Orchestra - Yumeji's Theme (from the soundtrack of the film In the Mood for Love)",1608574942183,false
"Riccardo Minasi & Ensemble Resonanz - Symphony No. 39 in E-Flat Major, K. 543: III. Menuetto Allegretto. Trio",1670014344546,false
"Riccardo Minasi & Ensemble Resonanz - Symphony No. 40 in G Minor, K. 550: III. Menuetto Allegretto",1632884413348,false
"Riccardo Minasi & Ensemble Resonanz - Symphony No. 41 in C Major, K. 551 ""Jupiter"": I. Allegro vivace",1617807423699,false
"Eldbjørg Hemsing & Simon Trpčeski - Violin Sonata No. 2 in G Major, Op. 13: II. Allegretto tranquillo",1632079569421,false
"Russell Dickerson - Love You Like I Used To",1646510925503,false
"Iveta Apkalna, Symphonieorchester des Bayerischen Rundfunks & Mariss Jansons - Symphony No. 3 in C Minor, Op. 78, R. 176 ""Organ"": Ib. Poco adagio (Live)",1666126183003,false
"Rhys Lewis - Good People",1665767317199,false
"Niall Horan - Nice to Meet Ya",1665766179682,false
"Niall Horan - No Judgement",1751739587425,false
"Niall Horan - No Judgement",1751739587425,true
